Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-20,18:43:00,5746.0,5747.25,5745.5,5747.25,541,1198,25
2024-09-20,18:44:00,5747.25,5749.0,5746.75,5747.0,1476,3037,0
2024-09-20,18:45:00,5747.25,5748.0,5746.25,5747.25,432,979,25
2024-09-20,18:46:00,5747.25,5748.25,5746.25,5748.25,374,845,25
2024-09-20,18:47:00,5748.25,5750.5,5748.0,5748.5,1374,2897,25
2024-09-20,18:48:00,5748.75,5749.0,5747.5,5748.75,521,1185,25
2024-09-20,18:49:00,5748.75,5749.75,5748.0,5748.75,390,866,25
2024-09-20,18:50:00,5748.5,5750.0,5748.0,5748.75,332,649,25
2024-09-20,18:51:00,5748.5,5751.5,5748.5,5751.25,764,1595,25
2024-09-20,18:52:00,5751.0,5753.0,5751.0,5752.0,1025,2318,25
2024-09-20,18:53:00,5752.0,5755.75,5751.75,5754.0,1546,3226,0
2024-09-20,18:54:00,5753.75,5755.75,5753.5,5755.25,679,1523,25
2024-09-20,18:55:00,5755.25,5755.25,5754.0,5754.5,575,1317,25
2024-09-20,18:56:00,5754.5,5759.25,5754.5,5757.25,1724,3986,0
2024-09-20,18:57:00,5757.25,5757.5,5755.75,5756.75,586,1222,25
2024-09-20,18:58:00,5756.75,5758.25,5756.5,5758.0,489,1095,25
2024-09-20,18:59:00,5758.0,5758.5,5756.25,5756.5,611,1408,25
2024-09-20,19:00:00,5756.5,5757.25,5755.0,5756.5,845,1800,0
2024-09-20,19:01:00,5756.25,5758.25,5756.25,5757.25,665,1505,25
2024-09-20,19:02:00,5757.5,5758.75,5757.25,5758.25,392,857,25
2024-09-20,19:03:00,5758.5,5758.75,5757.5,5758.5,432,1095,25
2024-09-20,19:04:00,5758.25,5758.5,5757.5,5758.5,442,1121,25
2024-09-20,19:05:00,5758.5,5758.5,5756.75,5757.0,509,1222,25
2024-09-20,19:06:00,5757.5,5758.0,5756.75,5757.25,452,1228,25
2024-09-20,19:07:00,5757.25,5757.5,5754.5,5754.5,895,1868,25
2024-09-20,19:08:00,5754.5,5755.0,5752.75,5754.75,1299,2766,0
2024-09-20,19:09:00,5754.75,5755.75,5754.5,5755.5,619,1543,25
2024-09-20,19:10:00,5755.75,5756.5,5755.0,5755.5,581,1421,25
2024-09-20,19:11:00,5755.5,5756.75,5755.25,5755.75,410,1067,25
2024-09-20,19:12:00,5756.0,5756.0,5754.25,5755.0,412,989,25
2024-09-20,19:13:00,5754.75,5755.0,5753.0,5753.0,561,1414,25
2024-09-20,19:14:00,5753.25,5756.25,5753.0,5756.0,697,1629,25
2024-09-20,19:15:00,5756.0,5756.5,5755.25,5755.75,537,1441,25
2024-09-20,19:16:00,5755.75,5757.75,5755.5,5756.5,1009,2446,25
2024-09-20,19:17:00,5756.75,5758.25,5756.5,5757.25,517,1273,25
2024-09-20,19:18:00,5757.5,5761.5,5757.25,5760.25,1898,4199,25
2024-09-20,19:19:00,5760.25,5760.25,5759.0,5759.75,750,1664,25
2024-09-20,19:20:00,5759.75,5762.0,5759.0,5762.0,688,1434,25
2024-09-20,19:21:00,5762.0,5769.0,5762.0,5765.0,2779,6565,25
2024-09-20,19:22:00,5765.0,5765.5,5760.75,5760.75,1390,3199,25
2024-09-20,19:23:00,5761.0,5762.75,5760.25,5761.5,910,2249,25
2024-09-20,19:24:00,5761.75,5762.5,5760.25,5762.5,608,1486,25
2024-09-20,19:25:00,5762.5,5763.5,5762.25,5763.5,524,1178,25
2024-09-20,19:26:00,5763.5,5763.5,5762.0,5762.75,408,1006,25
2024-09-20,19:27:00,5762.5,5764.25,5762.5,5763.75,533,1263,0
2024-09-20,19:28:00,5763.75,5765.25,5762.75,5765.0,613,1530,25
2024-09-20,19:29:00,5765.0,5765.75,5763.25,5764.25,758,1967,0
2024-09-20,19:30:00,5764.0,5765.0,5763.0,5763.5,694,1883,25
2024-09-20,19:31:00,5763.25,5763.5,5762.0,5762.5,781,1937,25
2024-09-20,19:32:00,5762.75,5764.25,5761.75,5763.25,615,1568,25
2024-09-20,19:33:00,5763.25,5764.75,5762.75,5763.25,425,998,25
2024-09-20,19:34:00,5763.25,5765.25,5763.25,5764.75,395,840,25
2024-09-20,19:35:00,5764.75,5765.0,5763.0,5763.75,549,1367,25
2024-09-20,19:36:00,5764.0,5765.75,5763.75,5764.75,582,1353,25
2024-09-20,19:37:00,5764.5,5766.25,5764.25,5766.0,515,1250,25
2024-09-20,19:38:00,5766.0,5775.0,5765.75,5773.5,3150,6603,25
2024-09-20,19:39:00,5773.5,5775.0,5770.25,5770.75,1848,4390,0
2024-09-20,19:40:00,5770.75,5771.5,5768.5,5769.75,1594,4076,25
2024-09-20,19:41:00,5769.75,5772.0,5769.5,5771.0,1119,3045,25
2024-09-20,19:42:00,5771.25,5773.25,5770.5,5772.25,822,1862,25
2024-09-20,19:43:00,5772.25,5773.75,5772.0,5773.0,812,2125,25
2024-09-20,19:44:00,5773.0,5774.25,5772.25,5772.75,911,2195,25
2024-09-20,19:45:00,5772.75,5773.75,5771.25,5772.0,1035,2518,0
2024-09-20,19:46:00,5772.0,5772.25,5768.0,5769.25,1412,3101,25
2024-09-20,19:47:00,5769.25,5769.25,5765.75,5767.0,1497,3438,25
2024-09-20,19:48:00,5767.0,5769.5,5767.0,5768.0,1244,3144,0
2024-09-20,19:49:00,5767.75,5769.5,5766.5,5768.75,843,2035,0
2024-09-20,19:50:00,5768.5,5769.5,5761.5,5763.75,3695,8304,0
2024-09-20,19:51:00,5763.75,5766.75,5763.75,5766.0,1365,3543,25
2024-09-20,19:52:00,5766.25,5766.75,5764.25,5764.25,773,2014,25
2024-09-20,19:53:00,5764.25,5766.5,5763.75,5765.0,1087,2861,25
2024-09-20,19:54:00,5765.0,5768.25,5764.25,5766.0,1528,3848,25
2024-09-20,19:55:00,5766.0,5766.5,5762.25,5762.25,1894,4712,0
2024-09-20,19:56:00,5762.25,5763.5,5759.5,5761.75,1449,3325,25
2024-09-20,19:57:00,5761.5,5763.5,5760.75,5761.75,913,2200,0
2024-09-20,19:58:00,5761.5,5763.5,5760.5,5762.75,1038,2567,25
2024-09-20,19:59:00,5762.5,5763.75,5759.75,5762.25,4444,10787,0
2024-09-20,20:00:00,5762.25,5763.0,5760.75,5763.0,1871,4711,25
2024-09-20,20:01:00,5762.75,5763.5,5761.5,5763.0,481,1219,25
2024-09-20,20:02:00,5763.0,5763.25,5760.75,5762.5,411,891,25
2024-09-20,20:03:00,5762.5,5763.25,5761.5,5761.75,219,544,25
2024-09-20,20:04:00,5761.5,5762.0,5761.0,5761.5,184,406,25
2024-09-20,20:05:00,5761.25,5761.75,5758.5,5759.75,480,1102,25
2024-09-20,20:06:00,5759.5,5759.75,5758.0,5758.5,321,700,25
2024-09-20,20:07:00,5758.25,5759.5,5757.75,5759.25,289,779,25
2024-09-20,20:08:00,5759.0,5759.75,5758.0,5758.75,224,553,0
2024-09-20,20:09:00,5759.0,5759.75,5758.75,5759.25,164,379,25
2024-09-20,20:10:00,5759.25,5759.5,5757.5,5757.75,195,390,25
2024-09-20,20:11:00,5757.5,5757.75,5756.75,5757.0,213,385,25
2024-09-20,20:12:00,5757.0,5757.25,5756.0,5756.0,169,304,25
2024-09-20,20:13:00,5756.0,5756.5,5755.5,5756.25,156,278,25
2024-09-20,20:14:00,5756.5,5756.5,5755.0,5755.75,254,574,25
2024-09-20,20:15:00,5756.0,5756.0,5755.0,5755.5,167,286,25
2024-09-20,20:16:00,5755.5,5756.75,5755.25,5756.5,175,329,25
2024-09-20,20:17:00,5756.5,5757.25,5756.0,5756.25,115,261,25
2024-09-20,20:18:00,5756.25,5756.5,5755.5,5756.25,66,125,25
2024-09-20,20:19:00,5756.5,5757.0,5756.0,5756.5,66,134,25
2024-09-20,20:20:00,5756.5,5756.5,5755.5,5755.75,119,273,25
2024-09-20,20:21:00,5755.5,5756.0,5754.5,5755.0,184,342,25
2024-09-20,20:22:00,5755.0,5755.0,5754.5,5754.75,93,179,25
2024-09-20,20:23:00,5754.75,5755.25,5754.75,5755.0,39,84,25
2024-09-20,20:24:00,5755.0,5756.25,5754.75,5756.25,98,183,25
2024-09-20,20:25:00,5756.0,5757.25,5756.0,5756.75,154,387,25
2024-09-20,20:26:00,5756.75,5756.75,5756.25,5756.25,60,112,25
2024-09-20,20:27:00,5756.25,5756.25,5755.5,5755.75,50,83,25
2024-09-20,20:28:00,5756.0,5756.5,5755.75,5756.25,49,98,25
2024-09-20,20:29:00,5756.5,5756.5,5755.0,5755.5,130,276,25
2024-09-20,20:30:00,5755.5,5755.75,5754.75,5755.25,88,171,25
2024-09-20,20:31:00,5755.0,5755.0,5753.75,5754.0,203,439,25
2024-09-20,20:32:00,5754.0,5754.5,5754.0,5754.25,92,195,25
2024-09-20,20:33:00,5754.5,5755.25,5754.25,5755.25,53,113,25
2024-09-20,20:34:00,5755.25,5755.75,5755.0,5755.75,81,164,25
2024-09-20,20:35:00,5755.75,5757.0,5755.5,5756.5,112,280,25
2024-09-20,20:36:00,5756.5,5757.0,5756.5,5756.75,75,173,25
2024-09-20,20:37:00,5756.75,5757.25,5756.25,5757.0,66,164,25
2024-09-20,20:38:00,5757.0,5757.75,5757.0,5757.5,77,198,25
2024-09-20,20:39:00,5757.5,5758.5,5757.25,5758.25,138,324,25
2024-09-20,20:40:00,5758.5,5760.75,5758.5,5760.5,196,388,25
2024-09-20,20:41:00,5760.5,5760.75,5758.5,5759.0,137,288,25
2024-09-20,20:42:00,5758.75,5759.5,5758.25,5759.5,73,170,25
2024-09-20,20:43:00,5759.5,5759.75,5759.5,5759.5,47,98,25
2024-09-20,20:44:00,5759.75,5759.75,5758.5,5759.25,80,186,25
2024-09-20,20:45:00,5759.0,5759.0,5758.5,5758.75,75,219,25
2024-09-20,20:46:00,5759.0,5759.5,5758.5,5759.25,41,76,25
2024-09-20,20:47:00,5759.5,5760.0,5759.5,5759.5,74,141,25
2024-09-20,20:48:00,5759.5,5760.0,5759.25,5759.25,77,176,25
2024-09-20,20:49:00,5759.25,5759.25,5758.5,5758.5,55,137,25
2024-09-20,20:50:00,5758.5,5758.75,5758.5,5758.5,54,101,25
2024-09-20,20:51:00,5758.75,5758.75,5758.5,5758.5,44,93,25
2024-09-20,20:52:00,5758.5,5759.0,5758.5,5758.75,45,114,25
2024-09-20,20:53:00,5758.75,5759.25,5758.75,5758.75,30,65,25
2024-09-20,20:54:00,5759.0,5759.75,5759.0,5759.25,64,138,25
2024-09-20,20:55:00,5759.25,5759.5,5759.0,5759.25,59,97,25
2024-09-20,20:56:00,5759.25,5759.5,5759.0,5759.25,41,45,25
2024-09-20,20:57:00,5759.25,5759.5,5758.75,5759.0,43,66,25
2024-09-20,20:58:00,5758.75,5759.5,5758.75,5759.0,53,79,25
2024-09-20,20:59:00,5759.0,5759.5,5758.5,5758.5,123,176,25
2024-09-22,22:00:00,5761.75,5765.25,5760.0,5760.75,517,825,25
2024-09-22,22:01:00,5760.5,5760.75,5758.25,5758.25,328,494,25
2024-09-22,22:02:00,5758.25,5758.75,5758.0,5758.0,185,294,25
2024-09-22,22:03:00,5758.0,5758.25,5757.5,5758.0,131,195,25
2024-09-22,22:04:00,5758.0,5758.75,5757.75,5758.0,138,202,25
2024-09-22,22:05:00,5757.75,5758.0,5755.5,5756.0,184,274,25
2024-09-22,22:06:00,5756.0,5757.0,5755.5,5757.0,173,239,25
2024-09-22,22:07:00,5757.0,5758.25,5756.75,5758.0,100,137,25
2024-09-22,22:08:00,5758.0,5758.25,5756.25,5757.0,109,172,25
2024-09-22,22:09:00,5757.25,5757.25,5756.5,5756.75,27,41,25
2024-09-22,22:10:00,5756.5,5757.75,5756.5,5757.75,41,61,25
2024-09-22,22:11:00,5757.75,5758.0,5756.25,5756.25,64,93,25
2024-09-22,22:12:00,5756.75,5757.0,5756.5,5756.75,59,90,25
2024-09-22,22:13:00,5757.0,5757.5,5755.5,5756.25,102,182,25
2024-09-22,22:14:00,5756.25,5757.5,5756.0,5757.25,88,160,25
2024-09-22,22:15:00,5757.25,5758.0,5757.0,5757.75,60,81,25
2024-09-22,22:16:00,5758.0,5758.0,5757.0,5757.0,70,127,25
2024-09-22,22:17:00,5757.0,5757.25,5756.5,5756.5,47,77,25
2024-09-22,22:18:00,5756.75,5757.25,5756.75,5757.0,31,47,25
2024-09-22,22:19:00,5756.75,5757.75,5756.75,5757.0,37,66,25
2024-09-22,22:20:00,5757.0,5758.0,5757.0,5757.25,90,173,25
2024-09-22,22:21:00,5757.25,5758.5,5757.0,5757.75,87,123,25
2024-09-22,22:22:00,5757.5,5758.25,5757.5,5758.0,65,90,25
2024-09-22,22:23:00,5758.25,5759.25,5758.25,5759.0,128,203,25
2024-09-22,22:24:00,5759.25,5760.75,5759.0,5760.25,165,256,25
2024-09-22,22:25:00,5760.25,5760.75,5760.0,5760.75,142,208,25
2024-09-22,22:26:00,5761.0,5762.5,5760.25,5761.25,337,517,25
2024-09-22,22:27:00,5761.5,5762.5,5761.25,5762.5,107,186,25
2024-09-22,22:28:00,5762.5,5762.5,5760.75,5761.25,154,252,25
2024-09-22,22:29:00,5761.25,5762.0,5761.25,5761.75,58,93,25
2024-09-22,22:30:00,5761.75,5762.0,5761.5,5762.0,28,34,25
2024-09-22,22:31:00,5762.0,5762.0,5761.25,5761.75,79,113,25
2024-09-22,22:32:00,5761.5,5761.75,5761.0,5761.0,37,46,25
2024-09-22,22:33:00,5761.0,5762.0,5760.75,5761.75,75,119,25
2024-09-22,22:34:00,5762.0,5762.5,5762.0,5762.25,56,88,25
2024-09-22,22:35:00,5762.25,5762.75,5762.25,5762.75,75,102,25
2024-09-22,22:36:00,5762.5,5762.75,5762.25,5762.5,41,54,25
2024-09-22,22:37:00,5762.25,5762.5,5762.0,5762.5,74,124,25
2024-09-22,22:38:00,5762.5,5762.5,5761.75,5761.75,58,79,25
2024-09-22,22:39:00,5761.75,5762.25,5761.75,5762.0,24,39,25
2024-09-22,22:40:00,5762.0,5763.0,5762.0,5762.75,61,97,25
2024-09-22,22:41:00,5762.75,5763.0,5762.5,5762.75,22,35,25
2024-09-22,22:42:00,5763.0,5763.5,5762.0,5762.25,113,169,25
2024-09-22,22:43:00,5762.25,5763.0,5762.0,5763.0,72,105,25
2024-09-22,22:44:00,5762.75,5763.25,5762.75,5763.0,78,142,25
2024-09-22,22:45:00,5763.0,5763.25,5762.25,5762.75,50,67,25
2024-09-22,22:46:00,5762.5,5763.0,5762.5,5763.0,23,25,25
2024-09-22,22:47:00,5762.75,5763.5,5762.75,5763.25,23,26,25
2024-09-22,22:48:00,5763.25,5763.5,5763.0,5763.5,29,30,25
2024-09-22,22:49:00,5763.0,5763.5,5762.75,5763.5,31,41,25
2024-09-22,22:50:00,5763.25,5763.75,5763.0,5763.25,42,47,25
2024-09-22,22:51:00,5763.5,5763.75,5762.75,5762.75,72,84,25
2024-09-22,22:52:00,5763.0,5763.75,5762.5,5763.25,63,69,25
2024-09-22,22:53:00,5763.75,5763.75,5762.75,5763.0,72,76,25
2024-09-22,22:54:00,5763.25,5763.5,5762.75,5763.25,47,66,25
2024-09-22,22:55:00,5762.75,5763.0,5762.5,5762.75,45,52,25
2024-09-22,22:56:00,5762.75,5763.5,5762.75,5763.5,38,43,25
2024-09-22,22:57:00,5763.0,5763.5,5760.25,5763.5,413,645,25
2024-09-22,22:58:00,5763.25,5763.75,5763.0,5763.75,56,58,25
2024-09-22,22:59:00,5763.75,5763.75,5762.75,5762.75,27,84,25
2024-09-22,23:00:00,5763.0,5763.75,5762.0,5762.75,153,228,25
2024-09-22,23:01:00,5762.75,5763.5,5762.75,5763.5,56,77,25
2024-09-22,23:02:00,5763.5,5763.5,5762.75,5763.0,42,48,25
2024-09-22,23:03:00,5763.0,5763.25,5763.0,5763.0,28,33,25
2024-09-22,23:04:00,5763.0,5763.0,5761.25,5761.75,162,207,25
2024-09-22,23:05:00,5761.5,5761.5,5761.0,5761.5,49,56,25
2024-09-22,23:06:00,5761.5,5762.25,5761.25,5762.25,53,55,25
2024-09-22,23:07:00,5762.5,5763.25,5762.25,5763.25,48,50,25
2024-09-22,23:08:00,5763.25,5763.25,5762.75,5763.0,37,41,25
2024-09-22,23:09:00,5762.5,5763.0,5762.5,5763.0,12,14,25
2024-09-22,23:10:00,5762.75,5762.75,5762.0,5762.0,36,44,25
2024-09-22,23:11:00,5762.0,5762.0,5760.75,5760.75,116,124,25
2024-09-22,23:12:00,5760.75,5761.25,5760.5,5760.75,69,77,25
2024-09-22,23:13:00,5760.75,5761.5,5760.75,5761.25,29,44,25
2024-09-22,23:14:00,5761.25,5762.0,5761.0,5761.75,47,64,25
2024-09-22,23:15:00,5761.75,5761.75,5761.0,5761.25,27,43,0
2024-09-22,23:16:00,5761.5,5762.0,5761.25,5761.75,15,23,25
2024-09-22,23:17:00,5761.5,5761.75,5761.25,5761.5,21,30,25
2024-09-22,23:18:00,5761.75,5762.0,5761.5,5762.0,33,47,25
2024-09-22,23:19:00,5761.75,5762.0,5761.75,5762.0,10,29,25
2024-09-22,23:20:00,5761.75,5762.0,5761.75,5761.75,12,13,25
2024-09-22,23:21:00,5761.75,5761.75,5761.5,5761.75,11,11,25
2024-09-22,23:22:00,5762.0,5762.0,5761.5,5761.5,22,28,25
2024-09-22,23:23:00,5761.75,5762.0,5761.75,5761.75,11,13,25
2024-09-22,23:24:00,5761.75,5762.0,5761.5,5761.5,24,33,25
2024-09-22,23:25:00,5761.5,5762.0,5761.0,5762.0,46,72,25
2024-09-22,23:26:00,5761.75,5761.75,5761.25,5761.25,7,7,25
2024-09-22,23:27:00,5761.5,5761.75,5761.25,5761.5,30,42,25
2024-09-22,23:28:00,5761.5,5761.75,5761.25,5761.75,21,37,25
2024-09-22,23:29:00,5761.75,5762.0,5761.75,5761.75,24,35,25
2024-09-22,23:30:00,5762.0,5762.5,5762.0,5762.5,50,63,25
2024-09-22,23:31:00,5762.5,5762.5,5762.0,5762.0,37,51,25
2024-09-22,23:32:00,5762.25,5763.0,5762.0,5762.75,54,77,25
2024-09-22,23:33:00,5763.0,5763.25,5762.5,5763.0,43,59,25
2024-09-22,23:34:00,5762.75,5762.75,5762.5,5762.5,15,18,25
2024-09-22,23:35:00,5762.75,5762.75,5761.75,5762.5,70,108,25
2024-09-22,23:36:00,5762.75,5763.25,5762.5,5763.25,16,22,25
2024-09-22,23:37:00,5763.0,5763.25,5763.0,5763.25,21,25,25
2024-09-22,23:38:00,5763.25,5764.25,5763.0,5764.0,132,222,25
2024-09-22,23:39:00,5763.75,5764.75,5763.75,5764.5,145,241,25
2024-09-22,23:40:00,5764.5,5764.5,5764.0,5764.0,80,105,25
2024-09-22,23:41:00,5764.0,5764.5,5764.0,5764.25,41,56,25
2024-09-22,23:42:00,5764.0,5764.25,5764.0,5764.25,18,27,25
2024-09-22,23:43:00,5764.25,5766.25,5764.25,5766.0,249,352,25
2024-09-22,23:44:00,5766.25,5766.75,5766.0,5766.25,194,336,25
2024-09-22,23:45:00,5766.25,5767.0,5766.0,5766.75,169,263,25
2024-09-22,23:46:00,5766.75,5767.25,5766.5,5767.0,134,179,25
2024-09-22,23:47:00,5766.75,5767.25,5766.5,5766.75,63,68,25
2024-09-22,23:48:00,5767.25,5767.5,5767.0,5767.25,50,60,25
2024-09-22,23:49:00,5767.0,5767.5,5766.75,5767.25,110,160,25
2024-09-22,23:50:00,5767.0,5767.25,5766.25,5766.5,102,130,25
2024-09-22,23:51:00,5766.5,5767.25,5766.5,5767.0,68,88,25
2024-09-22,23:52:00,5767.0,5767.25,5767.0,5767.0,49,61,25
2024-09-22,23:53:00,5767.25,5767.75,5767.0,5767.0,67,96,25
2024-09-22,23:54:00,5767.25,5767.75,5767.25,5767.75,47,52,25
2024-09-22,23:55:00,5767.75,5768.0,5766.75,5767.0,51,76,25
2024-09-22,23:56:00,5767.0,5767.25,5766.75,5766.75,27,33,25
2024-09-22,23:57:00,5767.0,5767.25,5767.0,5767.25,32,51,25
2024-09-22,23:58:00,5767.0,5767.25,5766.75,5766.75,18,20,25
2024-09-22,23:59:00,5766.75,5767.25,5766.75,5767.0,27,34,25
2024-09-23,00:00:00,5767.25,5769.25,5767.25,5767.75,250,339,25
2024-09-23,00:01:00,5767.75,5768.5,5767.75,5768.0,104,185,25
2024-09-23,00:02:00,5768.0,5768.25,5767.5,5767.75,66,97,25
2024-09-23,00:03:00,5768.0,5768.25,5767.5,5768.25,31,52,25
2024-09-23,00:04:00,5768.0,5768.25,5767.75,5767.75,50,86,25
2024-09-23,00:05:00,5767.75,5767.75,5766.5,5766.75,172,264,25
2024-09-23,00:06:00,5766.75,5767.0,5766.5,5766.5,54,76,25
2024-09-23,00:07:00,5766.5,5766.75,5766.5,5766.75,54,86,25
2024-09-23,00:08:00,5766.75,5767.75,5766.75,5767.5,67,92,25
2024-09-23,00:09:00,5767.75,5768.0,5767.25,5767.5,55,77,25
2024-09-23,00:10:00,5767.5,5767.5,5766.75,5767.0,19,31,25
2024-09-23,00:11:00,5766.75,5767.25,5766.75,5767.25,26,47,25
2024-09-23,00:12:00,5767.5,5767.75,5767.25,5767.75,44,91,25
2024-09-23,00:13:00,5767.5,5767.75,5767.5,5767.5,16,17,25
2024-09-23,00:14:00,5767.5,5767.5,5766.5,5766.5,90,239,25
2024-09-23,00:15:00,5766.75,5766.75,5765.75,5766.25,156,201,25
2024-09-23,00:16:00,5766.25,5766.75,5766.0,5766.5,58,93,25
2024-09-23,00:17:00,5766.5,5766.75,5766.25,5766.75,56,86,25
2024-09-23,00:18:00,5766.75,5767.0,5766.5,5766.75,40,54,25
2024-09-23,00:19:00,5767.0,5767.5,5767.0,5767.25,45,70,25
2024-09-23,00:20:00,5767.25,5767.5,5767.0,5767.25,40,53,25
2024-09-23,00:21:00,5767.25,5768.0,5767.0,5768.0,55,93,25
2024-09-23,00:22:00,5768.0,5769.0,5767.75,5769.0,167,237,25
2024-09-23,00:23:00,5769.0,5770.0,5768.75,5769.5,188,281,25
2024-09-23,00:24:00,5769.75,5769.75,5769.0,5769.75,84,110,25
2024-09-23,00:25:00,5769.5,5769.75,5769.0,5769.0,85,110,25
2024-09-23,00:26:00,5769.0,5769.25,5768.5,5769.0,80,117,25
2024-09-23,00:27:00,5769.25,5770.0,5769.0,5769.5,41,66,25
2024-09-23,00:28:00,5769.5,5771.0,5769.5,5770.25,221,330,25
2024-09-23,00:29:00,5770.0,5770.75,5769.5,5770.75,80,114,25
2024-09-23,00:30:00,5770.75,5772.25,5770.75,5772.25,288,459,25
2024-09-23,00:31:00,5772.25,5774.0,5772.25,5774.0,413,817,25
2024-09-23,00:32:00,5774.0,5774.5,5773.5,5774.25,175,370,25
2024-09-23,00:33:00,5774.0,5774.0,5772.75,5773.0,198,327,25
2024-09-23,00:34:00,5773.0,5773.25,5772.5,5772.75,96,127,25
2024-09-23,00:35:00,5772.75,5773.25,5772.75,5772.75,102,160,25
2024-09-23,00:36:00,5772.75,5773.0,5772.0,5772.25,102,141,25
2024-09-23,00:37:00,5772.25,5773.25,5772.25,5773.0,73,112,25
2024-09-23,00:38:00,5773.0,5773.5,5772.75,5773.25,126,200,25
2024-09-23,00:39:00,5773.0,5773.25,5772.75,5773.25,64,119,25
2024-09-23,00:40:00,5773.25,5773.5,5773.0,5773.25,43,58,25
2024-09-23,00:41:00,5773.25,5774.0,5773.25,5773.75,105,166,25
2024-09-23,00:42:00,5773.75,5774.0,5773.5,5773.5,47,78,25
2024-09-23,00:43:00,5773.5,5774.0,5773.25,5773.5,60,113,25
2024-09-23,00:44:00,5773.5,5773.75,5773.0,5773.0,78,114,25
2024-09-23,00:45:00,5773.25,5774.0,5773.25,5773.75,90,136,25
2024-09-23,00:46:00,5773.75,5774.5,5773.75,5773.75,83,160,25
2024-09-23,00:47:00,5774.0,5774.0,5773.5,5774.0,42,98,25
2024-09-23,00:48:00,5774.25,5777.75,5774.25,5777.0,981,1701,25
2024-09-23,00:49:00,5777.25,5777.5,5775.75,5775.75,282,486,25
2024-09-23,00:50:00,5776.0,5776.5,5775.5,5776.5,147,241,25
2024-09-23,00:51:00,5776.25,5776.75,5776.25,5776.25,60,80,25
2024-09-23,00:52:00,5776.5,5776.5,5776.0,5776.25,45,57,25
2024-09-23,00:53:00,5776.5,5777.0,5776.0,5776.5,69,106,25
2024-09-23,00:54:00,5776.25,5778.0,5776.0,5777.25,170,265,25
2024-09-23,00:55:00,5777.5,5778.75,5777.0,5777.75,280,420,25
2024-09-23,00:56:00,5777.5,5777.75,5776.75,5776.75,123,169,25
2024-09-23,00:57:00,5776.5,5777.25,5776.5,5777.0,147,246,25
2024-09-23,00:58:00,5777.25,5778.0,5777.0,5777.75,68,90,25
2024-09-23,00:59:00,5777.75,5777.75,5777.25,5777.75,77,115,25
2024-09-23,01:00:00,5777.5,5778.0,5777.25,5777.5,124,192,25
2024-09-23,01:01:00,5777.5,5779.75,5777.5,5778.25,422,742,25
2024-09-23,01:02:00,5778.5,5779.0,5777.75,5778.25,87,143,25
2024-09-23,01:03:00,5778.25,5778.25,5777.25,5777.25,77,91,25
2024-09-23,01:04:00,5777.25,5777.25,5776.5,5777.0,154,201,25
2024-09-23,01:05:00,5777.0,5777.25,5776.75,5777.0,37,48,25
2024-09-23,01:06:00,5776.75,5777.75,5776.75,5777.75,51,74,25
2024-09-23,01:07:00,5777.75,5778.75,5777.75,5778.25,131,237,0
2024-09-23,01:08:00,5778.0,5778.0,5777.25,5777.5,52,86,25
2024-09-23,01:09:00,5777.75,5778.75,5777.75,5778.25,63,119,25
2024-09-23,01:10:00,5778.25,5778.5,5777.5,5778.25,34,70,25
2024-09-23,01:11:00,5778.25,5778.75,5778.0,5778.25,78,114,25
2024-09-23,01:12:00,5778.0,5778.5,5778.0,5778.25,48,90,25
2024-09-23,01:13:00,5778.25,5778.5,5778.0,5778.5,51,94,25
2024-09-23,01:14:00,5778.25,5778.5,5777.25,5777.75,45,95,25
2024-09-23,01:15:00,5777.5,5777.5,5777.25,5777.5,58,79,25
2024-09-23,01:16:00,5777.5,5777.75,5777.0,5777.0,90,178,25
2024-09-23,01:17:00,5777.0,5777.5,5777.0,5777.25,42,73,25
2024-09-23,01:18:00,5777.0,5777.25,5776.75,5777.0,48,67,25
2024-09-23,01:19:00,5777.25,5778.25,5777.25,5778.0,76,140,25
2024-09-23,01:20:00,5778.0,5778.75,5778.0,5778.5,83,122,25
2024-09-23,01:21:00,5778.5,5779.25,5778.25,5778.25,68,122,25
2024-09-23,01:22:00,5778.25,5778.5,5778.0,5778.5,35,54,25
2024-09-23,01:23:00,5778.75,5779.25,5778.5,5778.75,46,75,25
2024-09-23,01:24:00,5779.0,5779.0,5778.0,5778.25,55,72,25
2024-09-23,01:25:00,5778.0,5778.0,5777.5,5777.5,60,112,25
2024-09-23,01:26:00,5777.5,5778.0,5777.25,5778.0,72,131,25
2024-09-23,01:27:00,5777.75,5778.0,5777.75,5778.0,14,40,25
2024-09-23,01:28:00,5777.75,5777.75,5777.75,5777.75,23,40,25
2024-09-23,01:29:00,5777.75,5778.0,5777.5,5777.75,19,27,25
2024-09-23,01:30:00,5777.75,5778.25,5777.5,5777.75,51,93,25
2024-09-23,01:31:00,5778.0,5778.75,5777.75,5778.75,75,169,25
2024-09-23,01:32:00,5779.0,5779.75,5778.75,5779.25,147,236,25
2024-09-23,01:33:00,5779.25,5779.5,5779.0,5779.25,62,99,25
2024-09-23,01:34:00,5779.25,5780.0,5779.0,5779.75,181,300,25
2024-09-23,01:35:00,5779.75,5779.75,5779.0,5779.25,52,82,25
2024-09-23,01:36:00,5779.0,5779.5,5778.75,5779.25,65,108,25
2024-09-23,01:37:00,5779.25,5779.5,5778.75,5779.25,36,59,25
